id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,location,created_at,updated_at
886,1225,5.29,3.99,240,1.034,1.025,0.140,1.035,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
887,1226,5.29,3.99,240,1.034,1.025,0.141,1.03525,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
888,1227,5.3,4,240,1.034,1.025,0.141,1.03525,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
889,1228,5.3,4,240,1.034,1.025,0.141,1.03525,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
890,1229,5.31,4,240,1.035,1.025,0.141,1.03525,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
891,1230,5.31,4.01,240,1.035,1.025,0.141,1.03525,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
892,1231,5.32,4.01,240,1.035,1.025,0.141,1.03525,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
893,1232,5.32,4.01,240,1.035,1.025,0.142,1.0355,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
894,1233,5.33,4.02,240,1.035,1.025,0.142,1.0355,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
895,1234,5.33,4.02,240,1.035,1.025,0.142,1.0355,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
896,1235,5.34,4.02,240,1.035,1.025,0.142,1.0355,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
897,1236,5.34,4.03,240,1.035,1.025,0.142,1.0355,0.101,0.451,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
898,1237,5.35,4.03,240,1.035,1.025,0.142,1.0355,0.102,0.452,1.045551,1.02505,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
899,1238,5.35,4.03,240,1.035,1.026,0.143,1.03575,0.102,0.452,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
900,1239,5.36,4.04,240,1.035,1.026,0.143,1.03575,0.102,0.452,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
901,1240,5.36,4.04,240,1.035,1.026,0.143,1.03575,0.102,0.452,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
902,1241,5.37,4.04,240,1.035,1.026,0.143,1.03575,0.102,0.452,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
903,1242,5.37,4.05,241,1.035,1.026,0.143,1.03575,0.102,0.452,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
904,1243,5.38,4.05,241,1.035,1.026,0.143,1.03575,0.102,0.452,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,tiers,,
905,1244,5.38,4.05,241,1.035,1.026,0.144,1.036,0.102,0.452,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
906,1245,5.39,4.06,241,1.035,1.026,0.144,1.036,0.102,0.452,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
907,1246,5.39,4.06,241,1.035,1.026,0.144,1.036,0.102,0.452,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
908,1247,5.4,4.06,241,1.035,1.026,0.144,1.036,0.102,0.452,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
909,1248,5.4,4.07,241,1.035,1.026,0.144,1.036,0.102,0.452,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
910,1249,5.41,4.07,241,1.035,1.026,0.144,1.036,0.102,0.452,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
911,1250,5.41,4.07,241,1.035,1.026,0.145,1.03625,0.102,0.452,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
912,1251,5.42,4.08,241,1.035,1.026,0.145,1.03625,0.102,0.452,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
913,1252,5.42,4.08,241,1.035,1.026,0.145,1.03625,0.102,0.452,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
914,1253,5.43,4.08,241,1.035,1.026,0.145,1.03625,0.102,0.452,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
915,1254,5.43,4.09,241,1.036,1.026,0.145,1.03625,0.103,0.453,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
916,1255,5.44,4.09,241,1.036,1.026,0.145,1.03625,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
917,1256,5.44,4.09,241,1.036,1.026,0.146,1.0365,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
918,1257,5.45,4.1,241,1.036,1.026,0.146,1.0365,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
919,1258,5.45,4.1,241,1.036,1.026,0.146,1.0365,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
920,1259,5.45,4.1,241,1.036,1.026,0.146,1.0365,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
921,1260,5.46,4.11,241,1.036,1.026,0.146,1.0365,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
922,1261,5.46,4.11,241,1.036,1.026,0.146,1.0365,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
923,1262,5.47,4.11,241,1.036,1.026,0.147,1.03675,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
924,1263,5.47,4.12,241,1.036,1.026,0.147,1.03675,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
925,1264,5.48,4.12,242,1.036,1.026,0.147,1.03675,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
926,1265,5.48,4.12,242,1.036,1.026,0.147,1.03675,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
927,1266,5.49,4.13,242,1.036,1.026,0.147,1.03675,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
928,1267,5.49,4.13,242,1.036,1.026,0.147,1.03675,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
929,1268,5.5,4.13,242,1.036,1.026,0.148,1.037,0.103,0.453,1.046659,1.026136275,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,tiers,,
930,1269,5.5,4.14,242,1.036,1.026,0.148,1.037,0.103,0.453,1.046659,1.026136275,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
931,1270,5.51,4.14,242,1.036,1.026,0.148,1.037,0.104,0.454,1.046659,1.026136275,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
932,1271,5.51,4.14,242,1.036,1.027,0.148,1.037,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
933,1272,5.52,4.15,242,1.036,1.027,0.148,1.037,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
934,1273,5.52,4.15,242,1.036,1.027,0.148,1.037,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
935,1274,5.53,4.15,242,1.036,1.027,0.149,1.03725,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
936,1275,5.53,4.16,242,1.036,1.027,0.149,1.03725,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
937,1276,5.54,4.16,242,1.036,1.027,0.149,1.03725,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
938,1277,5.54,4.16,242,1.036,1.027,0.149,1.03725,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
939,1278,5.55,4.17,242,1.036,1.027,0.149,1.03725,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
940,1279,5.55,4.17,242,1.036,1.027,0.149,1.03725,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
941,1280,5.56,4.17,242,1.037,1.027,0.150,1.0375,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
942,1281,5.56,4.18,242,1.037,1.027,0.150,1.0375,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
943,1282,5.57,4.18,242,1.037,1.027,0.150,1.0375,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
944,1283,5.57,4.18,242,1.037,1.027,0.150,1.0375,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
945,1284,5.58,4.19,242,1.037,1.027,0.150,1.0375,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
946,1285,5.58,4.19,242,1.037,1.027,0.150,1.0375,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
947,1286,5.59,4.19,243,1.037,1.027,0.151,1.03775,0.104,0.454,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
948,1287,5.59,4.2,243,1.037,1.027,0.151,1.03775,0.105,0.455,1.047216,1.026682353,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
949,1288,5.6,4.2,243,1.037,1.027,0.151,1.03775,0.105,0.455,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
950,1289,5.6,4.2,243,1.037,1.027,0.151,1.03775,0.105,0.455,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
951,1290,5.61,4.21,243,1.037,1.027,0.151,1.03775,0.105,0.455,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
952,1291,5.61,4.21,243,1.037,1.027,0.151,1.03775,0.105,0.455,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
953,1292,5.62,4.22,243,1.037,1.027,0.152,1.038,0.105,0.455,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
954,1293,5.62,4.22,243,1.037,1.027,0.152,1.038,0.105,0.455,1.047775,1.027230392,1.035,2.41,2.05,2.09,2.05,1.92,2.31,2.21,2.12,2.02,2.29,2.17,2.05,1.92,tiers,,
955,1294,5.62,4.22,243,1.037,1.027,0.152,1.038,0.105,0.455,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
956,1295,5.63,4.23,243,1.037,1.027,0.152,1.038,0.105,0.455,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
957,1296,5.63,4.23,243,1.037,1.027,0.152,1.038,0.105,0.455,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
958,1297,5.64,4.23,243,1.037,1.027,0.152,1.038,0.105,0.455,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
959,1298,5.64,4.24,243,1.037,1.027,0.153,1.03825,0.105,0.455,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
960,1299,5.65,4.24,243,1.037,1.027,0.153,1.03825,0.105,0.455,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
961,1300,5.65,4.24,243,1.037,1.027,0.153,1.03825,0.105,0.455,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
962,1301,5.66,4.25,243,1.037,1.027,0.153,1.03825,0.105,0.455,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
963,1302,5.66,4.25,243,1.037,1.027,0.153,1.03825,0.105,0.455,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
964,1303,5.67,4.25,243,1.037,1.027,0.153,1.03825,0.106,0.456,1.047775,1.027230392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
965,1304,5.67,4.26,243,1.037,1.028,0.154,1.0385,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
966,1305,5.68,4.26,243,1.038,1.028,0.154,1.0385,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
967,1306,5.68,4.26,243,1.038,1.028,0.154,1.0385,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
968,1307,5.69,4.27,243,1.038,1.028,0.154,1.0385,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
969,1308,5.69,4.27,244,1.038,1.028,0.154,1.0385,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
970,1309,5.7,4.27,244,1.038,1.028,0.154,1.0385,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
971,1310,5.7,4.28,244,1.038,1.028,0.155,1.03875,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
972,1311,5.71,4.28,244,1.038,1.028,0.155,1.03875,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
973,1312,5.71,4.28,244,1.038,1.028,0.155,1.03875,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
974,1313,5.72,4.29,244,1.038,1.028,0.155,1.03875,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
975,1314,5.72,4.29,244,1.038,1.028,0.155,1.03875,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
976,1315,5.73,4.29,244,1.038,1.028,0.155,1.03875,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
977,1316,5.73,4.3,244,1.038,1.028,0.156,1.039,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
978,1317,5.74,4.3,244,1.038,1.028,0.156,1.039,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
979,1318,5.74,4.3,244,1.038,1.028,0.156,1.039,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
980,1319,5.75,4.31,244,1.038,1.028,0.156,1.039,0.106,0.456,1.048336,1.027780392,1.036,2.41,2.04,2.09,2.04,1.92,2.31,2.21,2.12,2.02,2.28,2.16,2.04,1.92,tiers,,
981,1320,5.75,4.31,244,1.038,1.028,0.156,1.039,0.107,0.457,1.048336,1.027780392,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
982,1321,5.76,4.31,244,1.038,1.028,0.156,1.039,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
983,1322,5.76,4.32,244,1.038,1.028,0.157,1.03925,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
984,1323,5.77,4.32,244,1.038,1.028,0.157,1.03925,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
985,1324,5.77,4.32,244,1.038,1.028,0.157,1.03925,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
986,1325,5.78,4.33,244,1.038,1.028,0.157,1.03925,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
987,1326,5.78,4.33,244,1.038,1.028,0.157,1.03925,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
988,1327,5.78,4.33,244,1.038,1.028,0.157,1.03925,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
989,1328,5.79,4.34,244,1.038,1.028,0.158,1.0395,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
990,1329,5.79,4.34,244,1.038,1.028,0.158,1.0395,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
991,1330,5.8,4.34,245,1.039,1.028,0.158,1.0395,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
992,1331,5.8,4.35,245,1.039,1.028,0.158,1.0395,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
993,1332,5.81,4.35,245,1.039,1.028,0.158,1.0395,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
994,1333,5.81,4.35,245,1.039,1.028,0.158,1.0395,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
995,1334,5.82,4.36,245,1.039,1.028,0.159,1.03975,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
996,1335,5.82,4.36,245,1.039,1.028,0.159,1.03975,0.107,0.457,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
997,1336,5.83,4.36,245,1.039,1.028,0.159,1.03975,0.108,0.458,1.048899,1.028332353,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
998,1337,5.83,4.37,245,1.039,1.029,0.159,1.03975,0.108,0.458,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
999,1338,5.84,4.37,245,1.039,1.029,0.159,1.03975,0.108,0.458,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1000,1339,5.84,4.37,245,1.039,1.029,0.159,1.03975,0.108,0.458,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1001,1340,5.85,4.38,245,1.039,1.029,0.160,1.04,0.108,0.458,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1002,1341,5.85,4.38,245,1.039,1.029,0.160,1.04,0.108,0.458,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1003,1342,5.86,4.38,245,1.039,1.029,0.160,1.04,0.108,0.458,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1004,1343,5.86,4.39,245,1.039,1.029,0.160,1.04,0.108,0.458,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1005,1344,5.87,4.39,245,1.039,1.029,0.160,1.04,0.108,0.458,1.049464,1.028886275,1.037,2.4,2.04,2.09,2.04,1.92,2.31,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1006,1345,5.87,4.39,245,1.039,1.029,0.160,1.04,0.108,0.458,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
1007,1346,5.88,4.4,245,1.039,1.029,0.161,1.04025,0.108,0.458,1.049464,1.028886275,1.038,2.4,2.04,2.09,2.04,1.92,2.3,2.21,2.11,2.02,2.28,2.16,2.04,1.92,tiers,,
