id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,created_at,updated_at
779,1118,4.77,3.63,235,1.03,1.022,0.12,1.03075,0.09,0.44,1.041736,1.021309804,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
780,1119,4.78,3.63,235,1.03,1.022,0.12,1.03075,0.09,0.44,1.041736,1.021309804,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
781,1120,4.78,3.63,235,1.03,1.022,0.12,1.03075,0.09,0.44,1.041736,1.021309804,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
782,1121,4.79,3.64,235,1.03,1.022,0.12,1.03075,0.09,0.44,1.041736,1.021309804,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
783,1122,4.79,3.64,235,1.03,1.022,0.12,1.03075,0.09,0.44,1.041736,1.021309804,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
784,1123,4.79,3.64,235,1.03,1.022,0.12,1.03075,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
785,1124,4.8,3.65,235,1.03,1.022,0.12,1.031,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
786,1125,4.8,3.65,235,1.03,1.022,0.12,1.031,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
787,1126,4.81,3.65,235,1.03,1.022,0.12,1.031,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
788,1127,4.81,3.66,235,1.031,1.022,0.12,1.031,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
789,1128,4.82,3.66,235,1.031,1.022,0.12,1.031,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
790,1129,4.82,3.66,235,1.031,1.022,0.12,1.031,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
791,1130,4.83,3.67,235,1.031,1.022,0.13,1.03125,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
792,1131,4.83,3.67,235,1.031,1.022,0.13,1.03125,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
793,1132,4.84,3.67,236,1.031,1.022,0.13,1.03125,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
794,1133,4.84,3.68,236,1.031,1.022,0.13,1.03125,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
795,1134,4.85,3.68,236,1.031,1.022,0.13,1.03125,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
796,1135,4.85,3.68,236,1.031,1.022,0.13,1.03125,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
797,1136,4.86,3.69,236,1.031,1.022,0.13,1.0315,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
798,1137,4.86,3.69,236,1.031,1.022,0.13,1.0315,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
799,1138,4.87,3.69,236,1.031,1.022,0.13,1.0315,0.10,0.45,1.042275,1.021838235,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
800,1139,4.87,3.7,236,1.031,1.023,0.13,1.0315,0.10,0.45,1.042816,1.022368627,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
801,1140,4.88,3.7,236,1.031,1.023,0.13,1.0315,0.10,0.45,1.042816,1.022368627,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
802,1141,4.88,3.7,236,1.031,1.023,0.13,1.0315,0.10,0.45,1.042816,1.022368627,1.029,2.42,2.06,2.11,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
803,1142,4.89,3.71,236,1.031,1.023,0.13,1.03175,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
804,1143,4.89,3.71,236,1.031,1.023,0.13,1.03175,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
805,1144,4.9,3.71,236,1.031,1.023,0.13,1.03175,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
806,1145,4.9,3.72,236,1.031,1.023,0.13,1.03175,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
807,1146,4.91,3.72,236,1.031,1.023,0.13,1.03175,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
808,1147,4.91,3.72,236,1.031,1.023,0.13,1.03175,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
809,1148,4.92,3.73,236,1.031,1.023,0.13,1.032,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
810,1149,4.92,3.73,236,1.031,1.023,0.13,1.032,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
811,1150,4.93,3.73,236,1.031,1.023,0.13,1.032,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
812,1151,4.93,3.74,236,1.031,1.023,0.13,1.032,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
813,1152,4.94,3.74,236,1.031,1.023,0.13,1.032,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
814,1153,4.94,3.74,236,1.032,1.023,0.13,1.032,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
815,1154,4.95,3.75,237,1.032,1.023,0.13,1.03225,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
816,1155,4.95,3.75,237,1.032,1.023,0.13,1.03225,0.10,0.45,1.042816,1.022368627,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
817,1156,4.96,3.76,237,1.032,1.023,0.13,1.03225,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
818,1157,4.96,3.76,237,1.032,1.023,0.13,1.03225,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
819,1158,4.96,3.76,237,1.032,1.023,0.13,1.03225,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
820,1159,4.97,3.77,237,1.032,1.023,0.13,1.03225,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
821,1160,4.97,3.77,237,1.032,1.023,0.13,1.0325,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
822,1161,4.98,3.77,237,1.032,1.023,0.13,1.0325,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
823,1162,4.98,3.78,237,1.032,1.023,0.13,1.0325,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
824,1163,4.99,3.78,237,1.032,1.023,0.13,1.0325,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
825,1164,4.99,3.78,237,1.032,1.023,0.13,1.0325,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
826,1165,5,3.79,237,1.032,1.023,0.13,1.0325,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
827,1166,5,3.79,237,1.032,1.023,0.13,1.03275,0.10,0.45,1.043359,1.022900980,1.03,2.42,2.06,2.1,2.06,1.94,2.32,2.23,2.13,2.03,2.3,2.18,2.06,1.94,,
828,1167,5.01,3.79,237,1.032,1.023,0.13,1.03275,0.10,0.45,1.043359,1.022900980,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
829,1168,5.01,3.8,237,1.032,1.023,0.13,1.03275,0.10,0.45,1.043359,1.022900980,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
830,1169,5.02,3.8,237,1.032,1.023,0.13,1.03275,0.10,0.45,1.043359,1.022900980,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
831,1170,5.02,3.8,237,1.032,1.023,0.13,1.03275,0.10,0.45,1.043359,1.022900980,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
832,1171,5.03,3.81,237,1.032,1.023,0.13,1.03275,0.10,0.45,1.043359,1.022900980,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
833,1172,5.03,3.81,237,1.032,1.024,0.13,1.033,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
834,1173,5.04,3.81,237,1.032,1.024,0.13,1.033,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
835,1174,5.04,3.82,237,1.032,1.024,0.13,1.033,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
836,1175,5.05,3.82,237,1.032,1.024,0.13,1.033,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
837,1176,5.05,3.82,238,1.032,1.024,0.13,1.033,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
838,1177,5.06,3.83,238,1.032,1.024,0.13,1.033,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
839,1178,5.06,3.83,238,1.033,1.024,0.13,1.03325,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
840,1179,5.07,3.83,238,1.033,1.024,0.13,1.03325,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
841,1180,5.07,3.84,238,1.033,1.024,0.13,1.03325,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
842,1181,5.08,3.84,238,1.033,1.024,0.13,1.03325,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
843,1182,5.08,3.84,238,1.033,1.024,0.13,1.03325,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
844,1183,5.09,3.85,238,1.033,1.024,0.13,1.03325,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
845,1184,5.09,3.85,238,1.033,1.024,0.13,1.0335,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
846,1185,5.1,3.85,238,1.033,1.024,0.13,1.0335,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
847,1186,5.1,3.86,238,1.033,1.024,0.13,1.0335,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
848,1187,5.11,3.86,238,1.033,1.024,0.13,1.0335,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
849,1188,5.11,3.86,238,1.033,1.024,0.13,1.0335,0.10,0.45,1.043904,1.023435294,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
850,1189,5.12,3.87,238,1.033,1.024,0.13,1.0335,0.10,0.45,1.044451,1.023971569,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
851,1190,5.12,3.87,238,1.033,1.024,0.14,1.03375,0.10,0.45,1.044451,1.023971569,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
852,1191,5.12,3.87,238,1.033,1.024,0.14,1.03375,0.10,0.45,1.044451,1.023971569,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
853,1192,5.13,3.88,238,1.033,1.024,0.14,1.03375,0.10,0.45,1.044451,1.023971569,1.031,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.13,2.03,2.3,2.17,2.05,1.93,,
854,1193,5.13,3.88,238,1.033,1.024,0.14,1.03375,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
855,1194,5.14,3.88,238,1.033,1.024,0.14,1.03375,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
856,1195,5.14,3.89,238,1.033,1.024,0.14,1.03375,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
857,1196,5.15,3.89,238,1.033,1.024,0.14,1.034,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
858,1197,5.15,3.89,238,1.033,1.024,0.14,1.034,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
859,1198,5.16,3.9,239,1.033,1.024,0.14,1.034,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
860,1199,5.16,3.9,239,1.033,1.024,0.14,1.034,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
861,1200,5.17,3.9,239,1.033,1.024,0.14,1.034,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
862,1201,5.17,3.91,239,1.033,1.024,0.14,1.034,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
863,1202,5.18,3.91,239,1.033,1.024,0.14,1.03425,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
864,1203,5.18,3.91,239,1.033,1.024,0.14,1.03425,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
865,1204,5.19,3.92,239,1.034,1.024,0.14,1.03425,0.10,0.45,1.044451,1.023971569,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
866,1205,5.19,3.92,239,1.034,1.025,0.14,1.03425,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
867,1206,5.2,3.92,239,1.034,1.025,0.14,1.03425,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
868,1207,5.2,3.93,239,1.034,1.025,0.14,1.03425,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
869,1208,5.21,3.93,239,1.034,1.025,0.14,1.0345,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
870,1209,5.21,3.93,239,1.034,1.025,0.14,1.0345,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
871,1210,5.22,3.94,239,1.034,1.025,0.14,1.0345,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
872,1211,5.22,3.94,239,1.034,1.025,0.14,1.0345,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
873,1212,5.23,3.94,239,1.034,1.025,0.14,1.0345,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
874,1213,5.23,3.95,239,1.034,1.025,0.14,1.0345,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
875,1214,5.24,3.95,239,1.034,1.025,0.14,1.03475,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
876,1215,5.24,3.95,239,1.034,1.025,0.14,1.03475,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
877,1216,5.25,3.96,239,1.034,1.025,0.14,1.03475,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
878,1217,5.25,3.96,239,1.034,1.025,0.14,1.03475,0.10,0.45,1.045000,1.024509804,1.032,2.42,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
879,1218,5.26,3.96,239,1.034,1.025,0.14,1.03475,0.10,0.45,1.045000,1.024509804,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
880,1219,5.26,3.97,239,1.034,1.025,0.14,1.03475,0.10,0.45,1.045000,1.024509804,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
881,1220,5.27,3.97,240,1.034,1.025,0.14,1.035,0.10,0.45,1.045000,1.024509804,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
882,1221,5.27,3.97,240,1.034,1.025,0.14,1.035,0.10,0.45,1.045000,1.024509804,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
883,1222,5.28,3.98,240,1.034,1.025,0.14,1.035,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
884,1223,5.28,3.98,240,1.034,1.025,0.14,1.035,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
885,1224,5.29,3.99,240,1.034,1.025,0.14,1.035,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
886,1225,5.29,3.99,240,1.034,1.025,0.14,1.035,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
887,1226,5.29,3.99,240,1.034,1.025,0.14,1.03525,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
888,1227,5.3,4,240,1.034,1.025,0.14,1.03525,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
889,1228,5.3,4,240,1.034,1.025,0.14,1.03525,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
890,1229,5.31,4,240,1.035,1.025,0.14,1.03525,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
891,1230,5.31,4.01,240,1.035,1.025,0.14,1.03525,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
892,1231,5.32,4.01,240,1.035,1.025,0.14,1.03525,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
893,1232,5.32,4.01,240,1.035,1.025,0.14,1.0355,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
894,1233,5.33,4.02,240,1.035,1.025,0.14,1.0355,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
895,1234,5.33,4.02,240,1.035,1.025,0.14,1.0355,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
896,1235,5.34,4.02,240,1.035,1.025,0.14,1.0355,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
897,1236,5.34,4.03,240,1.035,1.025,0.14,1.0355,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
898,1237,5.35,4.03,240,1.035,1.025,0.14,1.0355,0.10,0.45,1.045551,1.025050000,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
899,1238,5.35,4.03,240,1.035,1.026,0.14,1.03575,0.10,0.45,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
900,1239,5.36,4.04,240,1.035,1.026,0.14,1.03575,0.10,0.45,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
901,1240,5.36,4.04,240,1.035,1.026,0.14,1.03575,0.10,0.45,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
902,1241,5.37,4.04,240,1.035,1.026,0.14,1.03575,0.10,0.45,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
903,1242,5.37,4.05,241,1.035,1.026,0.14,1.03575,0.10,0.45,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
904,1243,5.38,4.05,241,1.035,1.026,0.14,1.03575,0.10,0.45,1.046104,1.025592157,1.033,2.41,2.05,2.1,2.05,1.93,2.32,2.22,2.12,2.03,2.29,2.17,2.05,1.93,,
905,1244,5.38,4.05,241,1.035,1.026,0.14,1.036,0.10,0.45,1.046104,1.025592157,1.034,2.41,2.05,2.1,2.05,1.93,2.31,2.22,2.12,2.02,2.29,2.17,2.05,1.93,,
